Country ISO Code,Country name,serie1,serie2,"Append Sign (€.%. Mio. etc)",starred_country(y/n)
BEL,Belgien,,,Milliarden €,no
BGR,Bulgarien,4,12,Milliarden €,yes
DNK,Dänemark,,,Milliarden €,no
DEU,Deutschland,,,Milliarden €,no
EST,Estland,3,8,Milliarden €,no
FIN,Finnland,,,Milliarden €,no
FRA,Frankreich,,,Milliarden €,no
GRC,Griechenland,,,Milliarden €,no
GBR,Großbritannien,,,Milliarden €,no
IRL,Irland,,,Milliarden €,no
ITA,Italien,,,Milliarden €,no
LVA,Lettland,2,7,Milliarden €,yes
LTU,Litauen,4,14,Milliarden €,yes
LUX,Luxemburg,,,Milliarden €,no
MLT,Malta,,,Milliarden €,no
NLD,Niederlande,,,Milliarden €,no
AUT,Österreich,,,Milliarden €,no
POL,Polen,39,110,Milliarden €,no
PRT,Portugal,,,Milliarden €,no
ROU,Rumänien,12,32,Milliarden €,no
SWE,Schweden,,,Milliarden €,no
SVK,Slowakei,17,53,Milliarden €,yes
SVN,Slowenien,9,19,Milliarden €,no
ESP,Spanien,,,Milliarden €,no
CZE,Tschechien,38,99,Milliarden €,no
HUN,Ungarn,32,63,Milliarden €,no
CYP,Zypern,,,Milliarden €,no
