Country ISO Code,Country name,serie1,serie2,"Append Sign (€,%, Mio, etc)",starred_country(y/n)
BEL,Belgien,7.6,7.5,,no
BGR,Bulgarien,3.9,4.1,,yes
DNK,Dänemark,9.5,9.1,,no
DEU,Deutschland,7.7,7.8,,no
EST,Estland,5.5,6.8,,no
FIN,Finnland,9.7,8.9,,no
FRA,Frankreich,6.9,7.1,,no
GRC,Griechenland,4.3,4,,yes
GBR,Großbritannien,8.7,7.6,,no
IRL,Irland,7.5,7.2,,no
ITA,Italien,5.3,4.3,,yes
LVA,Lettland,3.8,5.3,,no
LTU,Litauen,4.7,5.7,,no
LUX,Luxemburg,8.7,8,,no
NLD,Niederlande,8.9,8.3,,no
AUT,Österreich,8,6.9,,no
POL,Polen,3.6,6,,no
PRT,Portugal,6.6,6.2,,no
ROU,Rumänien,2.8,4.3,,yes
SWE,Schweden,9.3,8.9,,no
SVK,Slowakei,3.7,4.7,,yes
SVN,Slowenien,5.9,5.7,,yes
ESP,Spanien,6.9,5.9,,no
CZE,Tschechien,3.9,4.8,,no
HUN,Ungarn,4.8,5.4,,no
CYP,Zypern,6.1,6.3,,no
