Country ISO Code,Country name,serie1,serie2,"Append Sign (€,%, Mio, etc)",starred_country(y/n)
BGR,Bulgarien,38.4,30.9,Kilotonnen,no
DNK,Dänemark,32.1,18.7,Kilotonnen,no
DEU,Deutschland,818,972.4,Kilotonnen,no
EST,Estland,0.7,1,Kilotonnen,no
FIN,Finnland,2.8,4.8,Kilotonnen,no
FRA,Frankreich,2123.1,1382.9,Kilotonnen,no
GRC,Griechenland,202.5,251,Kilotonnen,no
GBR,Großbritannien,143.9,375,Kilotonnen,no
IRL,Irland,,,Kilotonnen,no
ITA,Italien,1953.8,1939,Kilotonnen,no
LVA,Lettland,36.1,9.4,Kilotonnen,no
LTU,Litauen,83.7,63.8,Kilotonnen,no
LUX,Luxemburg,3.9,1.6,Kilotonnen,no
MLT,Malta,0,0,Kilotonnen,no
NLD,Niederlande,359,281,Kilotonnen,no
AUT,Österreich,422.6,262.1,Kilotonnen,no
POL,Polen,2427.8,2877,Kilotonnen,yes
PRT,Portugal,285,220.8,Kilotonnen,no
ROU,Rumänien,802,453.8,Kilotonnen,yes
SVK,Slowakei,34.1,44.7,Kilotonnen,no
SVN,Slowenien,101.6,55.3,Kilotonnen,no
ESP,Spanien,888.1,481.5,Kilotonnen,no
CZE,Tschechien,144.2,118.7,Kilotonnen,no
HUN,Ungarn,507.5,614,Kilotonnen,yes
CYP,Zypern,9.5,7.3,Kilotonnen,no
