Country ISO Code,Country name,serie1,serie2,"Append Sign (€,%, Mio, etc)",starred_country(y/n)
BEL,Belgien,9,,%,yes
BGR,Bulgarien,16,,%,yes
DNK,Dänemark,16,,%,yes
DEU,Deutschland,23,,%,yes
EST,Estland,28,,%,yes
FIN,Finnland,19,,%,yes
FRA,Frankreich,16,,%,yes
GRC,Griechenland,22,,%,yes
GBR,Großbritannien,18,,%,yes
IRL,Irland,13,,%,yes
ITA,Italien,6,,%,yes
LVA,Lettland,18,,%,yes
LTU,Litauen,15,,%,yes
LUX,Luxemburg,12,,%,yes
MLT,Malta,6,,%,yes
NLD,Niederlande,19,,%,yes
AUT,Österreich,26,,%,yes
POL,Polen,5,,%,yes
PRT,Portugal,13,,%,yes
ROU,Rumänien,13,,%,yes
SWE,Schweden,16,,%,yes
SVK,Slowakei,21,,%,yes
SVN,Slowenien,4,,%,yes
ESP,Spanien,17,,%,yes
CZE,Tschechien,26,,%,yes
HUN,Ungarn,20,,%,yes
CYP,Zypern,21,,%,yes
