Country ISO Code,Country name,serie1,serie2,"Append Sign (€,%, Mio, etc)",starred_country(y/n)
BEL,Belgien,73,64,%,yes
BGR,Bulgarien,,54,%,yes
DNK,Dänemark,61,65,%,yes
DEU,Deutschland,60,60,%,yes
EST,Estland,52,62,%,yes
FIN,Finnland,48,51,%,yes
FRA,Frankreich,56,49,%,yes
GRC,Griechenland,61,61,%,yes
GBR,Großbritannien,38,30,%,yes
IRL,Irland,77,72,%,yes
ITA,Italien,57,49,%,yes
LVA,Lettland,40,23,%,yes
LTU,Litauen,69,51,%,yes
LUX,Luxemburg,85,74,%,yes
MLT,Malta,45,45,%,yes
NLD,Niederlande,75,74,%,yes
AUT,Österreich,46,42,%,yes
POL,Polen,50,61,%,yes
PRT,Portugal,59,52,%,yes
ROU,Rumänien,,64,%,yes
SWE,Schweden,48,57,%,yes
SVK,Slowakei,57,68,%,yes
SVN,Slowenien,52,50,%,yes
ESP,Spanien,72,64,%,yes
CZE,Tschechien,45,40,%,yes
HUN,Ungarn,49,34,%,yes
CYP,Zypern,52,46,%,yes
