Country ISO Code,Country name,serie1,serie2,"Append Sign (€,%, Mio, etc)"
BEL,Belgien,228.405,,"pommes"
BGR,Bulgarien,40.413,,"pommes"
DNK,Dänemark,32.170,,"pommes"
DEU,Deutschland,898.448,,"pommes"
EST,Estland,2.702,,"pommes"
FIN,Finnland,5.249,,"pommes"
FRA,Frankreich,1858880,,"pommes"
GRC,Griechenland,255.800,,"pommes"
GBR,Großbritannien,233.750,,"pommes"
IRL,Irland,43.064,,"pommes"
ITA,Italien,"2,411,200",,"pommes"
HRV,Kroatien,112.931,,"pommes"
LVA,Lettland,7.501,,"pommes"
LTU,Litauen,49.099,,"pommes"
LUX,Luxemburg,2.130,,"pommes"
MLT,Malta,42.000,,"pommes"
NLD,Niederlande,418.000,,"pommes"
AUT,Österreich,546.741,,"pommes"
POL,Polen,2493080,,"pommes"
PRT,Portugal,247.229,,"pommes"
ROU,Rumänien,620.362,,"pommes"
SWE,Schweden,20.684,,"pommes"
SVK,Slowakei,31.355,,"pommes"
SVN,Slowenien,105.355,,"pommes"
ESP,Spanien,670.566,,"pommes"
CZE,Tschechische Republik,84.594,,"pommes"
HUN,Ungarn,292.810,,"pommes"
CYP,Zypern,7.012,,"pommes"
