Country ISO Code,Country name,serie1,serie2,Append Sign (€.%. Mio. etc)
BEL,Belgien,6.6,6.95,
BGR,Bulgarien,3.8,4.5,
DNK,Dänemark,8.1,8.35,
DEU,Deutschland,6.1,6.9,
EST,Estland,5.1,5.8,
FIN,Finnland,6.9,7.15,
FRA,Frankreich,6.1,6.55,
GRC,Griechenland,5.7,3.95,
GBR,Großbritannien,7,7.3,
IRL,Irland,7,6.7,
ITA,Italien,6.1,5.25,
LVA,Lettland,5.3,5.7,
LTU,Litauen,5.2,5.6,
LUX,Luxemburg,7.2,7.35,
MLT,Malta,6.5,6.35,
NLD,Niederlande,7.3,7.65,
AUT,Österreich,6.7,6.6,
POL,Polen,5.4,5.6,
PRT,Portugal,5.2,4.15,
ROU,Rumänien,4.2,4.8,
SWE,Schweden,,,
SVK,Slowakei,5.1,5.8,
SVN,Slowenien,,,
ESP,Spanien,6.5,5.95,
CZE,Tschechien,5.8,6.05,
HUN,Ungarn,5.3,4.7,
CYP,Zypern,6.7,6.4,
