Country ISO Code;Country name;2003;2013;Append Sign (€,%, Mio, etc)
BEL;Belgien;;;
BGR;Bulgarien;39;41;
DNK;Dänemark;;;
DEU;Deutschland;;;
EST;Estland;;;
FIN;Finnland;;;
FRA;Frankreich;;;
GRC;Griechenland;43;40;
GBR;Großbritannien;;;
IRL;Irland;;;
ITA;Italien;53;43;
HRV;Kroatien;37;48;
LVA;Lettland;;;
LTU;Litauen;;;
LUX;Luxemburg;;;
MLT;Malta;;;
NLD;Niederlande;;;
AUT;Österreich;;;
POL;Polen;;;
PRT;Portugal;;;
ROU;Rumänien;28;43;
SWE;Schweden;;;
SVK;Slowakei;;;
SVN;Slowenien;59;57;
ESP;Spanien;;;
CZE;Tschechische Republik;;;
HUN;Ungarn;;;
CYP;Zypern;;;
;;;;
