Country ISO Code,Country name,serie1,serie2,"Append Sign (€,%, Mio, etc)"
BEL,Belgien,228.405,,
BGR,Bulgarien,40.413,,
DNK,Dänemark,32.170,,
DEU,Deutschland,898.448,,
EST,Estland,2.702,,
FIN,Finnland,5.249,,
FRA,Frankreich,"1,858,880",,
GRC,Griechenland,255.800,,
GBR,Großbritannien,233.750,,
IRL,Irland,43.064,,
ITA,Italien,"2,411,200",,
HRV,Kroatien,112.931,,
LVA,Lettland,7.501,,
LTU,Litauen,49.099,,
LUX,Luxemburg,2.130,,
MLT,Malta,42.000,,
NLD,Niederlande,418.000,,
AUT,Österreich,546.741,,
POL,Polen,"2,493,080",,
PRT,Portugal,247.229,,
ROU,Rumänien,620.362,,
SWE,Schweden,20.684,,
SVK,Slowakei,31.355,,
SVN,Slowenien,105.355,,
ESP,Spanien,670.566,,
CZE,Tschechische Republik,84.594,,
HUN,Ungarn,292.810,,
CYP,Zypern,7.012,,
