Country ISO Code,Country name,date
BEL,Belgien,1957
BGR,Bulgarien,2007
DNK,Dänemark,1973
DEU,Deutschland,1957
EST,Estland,2004
FIN,Finnland,1995
FRA,Frankreich,1957
GRC,Griechenland,1981
GBR,Großbritannien,1973
IRL,Irland,1973
ITA,Italien,1957
LVA,Lettland,2004
LTU,Litauen,2004
LUX,Luxemburg,1957
MLT,Malta,2004
NLD,Niederlande,1957
AUT,Österreich,1995
POL,Polen,2004
PRT,Portugal,1986
ROU,Rumänien,2007
SWE,Schweden,1995
SVK,Slowakei,2004
SVN,Slowenien,2004
ESP,Spanien,1986
CZE,Tschechien,2004
HUN,Ungarn,2004
CYP,Zypern,2004
HRV,Kroatien,2013
