Country ISO Code,Country name,serie1,serie2,"Append Sign (€,%, Mio, etc)",starred_country(y/n)
BEL,Belgien,0.18,0.20,%,no
BGR,Bulgarien,,,,no
DNK,Dänemark,0.18,0.19,%,no
DEU,Deutschland,0.31,0.49,%,yes
EST,Estland,,,,no
FIN,Finnland,0.08,0.11,%,no
FRA,Frankreich,,,,no
GRC,Griechenland,,,,no
GBR,Großbritannien,0.18,0.14,%,no
IRL,Irland,,0.23,%,no
ITA,Italien,0.52,0.17,%,yes
HRV,Kroatien,,,,no
LVA,Lettland,,,,no
LTU,Litauen,,,,no
LUX,Luxemburg,0.32,0.32,%,no
MLT,Malta,,,,no
NLD,Niederlande,0.12,,,no
AUT,Österreich,0.33,0.48,%,yes
POL,Polen,,,,no
PRT,Portugal,0.09,0.06,%,no
ROU,Rumänien,,,,no
SWE,Schweden,0.15,0.11,%,no
SVK,Slowakei,,,,no
SVN,Slowenien,,,,no
ESP,Spanien,0.57,0.15,%,yes
CZE,Tschechien,,,,no
HUN,Ungarn,,,,no
CYP,Zypern,,,,no
