Country ISO Code,Country name,serie1,serie2,"Append Sign (€,%, Mio, etc)",starred_country(y/n)
BEL,Belgien,57,36,%,yes
BGR,Bulgarien,35,54,%,yes
DNK,Dänemark,32,36,%,yes
DEU,Deutschland,38,31,%,yes
EST,Estland,27,32,%,yes
FIN,Finnland,38,22,%,yes
FRA,Frankreich,29,33,%,yes
GRC,Griechenland,19,16,%,yes
GBR,Großbritannien,48,21,%,yes
IRL,Irland,53,33,%,yes
ITA,Italien,28,32,%,yes
LVA,Lettland,47,30,%,yes
LTU,Litauen,47,38,%,yes
LUX,Luxemburg,43,38,%,yes
MLT,Malta,40,45,%,yes
NLD,Niederlande,28,27,%,yes
AUT,Österreich,56,27,%,yes
POL,Polen,40,43,%,yes
PRT,Portugal,49,22,%,yes
ROU,Rumänien,34,41,%,yes
SWE,Schweden,52,29,%,yes
SVK,Slowakei,42,34,%,yes
SVN,Slowenien,32,31,%,yes
ESP,Spanien,32,20,%,yes
CZE,Tschechien,39,25,%,yes
HUN,Ungarn,33,31,%,yes
CYP,Zypern,52,17,%,yes
