Country ISO Code,Country name,serie1,serie2,Append Sign (€.%. Mio. etc),starred_country(y/n)
BEL,Belgien,6.6,6.95,,no
BGR,Bulgarien,3.8,4.5,,no
DNK,Dänemark,8.1,8.35,,no
DEU,Deutschland,6.1,6.9,,no
EST,Estland,5.1,5.8,,yes
FIN,Finnland,6.9,7.15,,no
FRA,Frankreich,6.1,6.55,,no
GRC,Griechenland,5.7,3.95,,yes
GBR,Großbritannien,7,7.3,,no
IRL,Irland,7,6.7,,no
ITA,Italien,6.1,5.25,,yes
LVA,Lettland,5.3,5.7,,no
LTU,Litauen,5.2,5.6,,no
LUX,Luxemburg,7.2,7.35,,no
MLT,Malta,6.5,6.35,,no
NLD,Niederlande,7.3,7.65,,no
AUT,Österreich,6.7,6.6,,no
POL,Polen,5.4,5.6,,no
PRT,Portugal,5.2,4.15,,yes
ROU,Rumänien,4.2,4.8,,no
SWE,Schweden,,,,no
SVK,Slowakei,5.1,5.8,,yes
SVN,Slowenien,,,,no
ESP,Spanien,6.5,5.95,,yes
CZE,Tschechien,5.8,6.05,,yes
HUN,Ungarn,5.3,4.7,,no
CYP,Zypern,6.7,6.4,,no
