Country ISO Code,Country name,serie1,serie2,"Append Sign (€,%, Mio, etc)",starred_country(y/n)
BEL,Belgien,318.9,,,no
BGR,Bulgarien,38.4,30.9,,no
DNK,Dänemark,32.1,18.7,,no
DEU,Deutschland,818,972.4,,yes
EST,Estland,0.7,1,,no
FIN,Finnland,2.8,4.8,,no
FRA,Frankreich,2123.1,1382.9,,yes
GRC,Griechenland,202.5,251,,no
GBR,Großbritannien,143.9,375,,no
IRL,Irland,,,,no
ITA,Italien,1953.8,1939,,yes
HRV,Kroatien,,,,no
LVA,Lettland,36.1,9.4,,no
LTU,Litauen,83.7,63.8,,no
LUX,Luxemburg,3.9,1.6,,no
MLT,Malta,0,0,,no
NLD,Niederlande,359,281,,no
AUT,Österreich,422.6,262.1,,no
POL,Polen,2427.8,2877,,yes
PRT,Portugal,285,220.8,,no
ROU,Rumänien,802,453.8,,no
SWE,Schweden,21.5,,,no
SVK,Slowakei,34.1,44.7,,no
SVN,Slowenien,101.6,55.3,,no
ESP,Spanien,888.1,481.5,,yes
CZE,Tschechien,144.2,118.7,,no
HUN,Ungarn,507.5,614,,yes
CYP,Zypern,9.5,7.3,,no
